494,38
107,21
727,61
1014,9
10,235
810,14
501,14
473,359
86,26
783,39
82,7
55,799
41,1044
500,22
36,107
13,192
33,250
8,431
68,326
11,462
40,338
90,160
662,370
16,537
30,759
79,918
29,1043
159,30
102,284
225,50
357,22
28,462
234,69
318,119
92,186
17,510
43,78
5,11
10,189
544,772
326,12
415,663
276,104
243,493
483,166
988,14
991,83
18,338
32,422
12,135
356,12
33,6
23,322
311,70
207,91
53,38
310,23
37,154
43,608
638,15
599,32
51,451
51,475
19,584
70,353
763,15
221,34
471,149
520,61
59,273
141,97
1015,45
25,262
75,316
43,369
446,11
65,554
18,260
12,260
26,52
27,305
23,441
19,650
309,13
892,7
736,21
55,773
14,249
64,342
10,254
39,532
218,6
581,8
915,9
279,7
9,374
392,409
763,150
143,108
610,408
761,364
761,144
211,19
917,45
197,742
669,7
178,11
865,133
121,198
52,149
18,731
86,59
15,153
191,23
507,14
37,468
10,205
34,227
544,180
210,147
225,19
11,332
35,183
14,328
874,10
394,803
978,186
24,270
8,517
81,194
132,130
9,393
10,26
16,26
26,52
39,40
88,26
16,203
85,62
10,364
44,29
766,41
13,342
359,15
103,333
11,308
83,801
96,8
232,450
23,18
10,128
394,22
95,766
19,609
960,76
12,156
59,157
201,42
18,285
27,425
19,254
222,24
60,163
62,176
16,369
756,7
714,21
232,29
14,154
21,287
203,28
16,67
532,410
522,14
769,126
889,4
591,6
5,24
842,991
780,12
961,40
183,13
1020,9
49,54
175,1152
88,168
304,211
880,170
157,51
56,547
109,37
25,114
23,363
262,112
860,6
927,6
992,11
9,269
11,235
10,69
98,247
30,332
33,469
734,45
687,453
943,8
49,591
106,491
32,12
16,169
72,500
685,9
41,15
12,329
41,645
640,21
643,21
227,21
348,21
21,227
350,21
396,21
405,21
361,21
415,861
73,487
41,725
344,1008
988,13
871,24
239,330
833,5
36,78
19,604
187,678
443,51
330,278
24,493
41,287
517,5
50,421
502,525
13,571
883,711
843,1063
887,808
14,733
22,14
11,138
357,700
899,15
545,18
244,274
24,304
54,18
9,239
11,283
16,659
47,317
368,18
293,12
15,405
13,67
14,254
12,116
46,200
14,134
4,274
13,361
14,597
32,141
23,101
33,364
649,11
598,20
751,856
218,431
38,592
26,240
12,281
37,45
507,59
426,829
834,26
48,407
5,54
8,455
148,165
793,39
452,15
868,17
623,14
17,327
7,107
508,23
364,46
966,26
276,738
935,164
954,31
935,82
691,64
987,275
34,282
26,476
13,60
160,20
19,334
20,293
12,274
776,66
19,365
18,368
11,345
51,464
47,302
49,350
527,81
598,13
241,162
177,79
154,8
40,308
150,459
62,397
31,390
81,550
32,83
18,390
450,20
353,12
390,14
352,19
16,392
152,581
754,18
12,112
55,256
66,261
14,88
11,221
298,380
504,13
96,346
12,259
860,35
697,29
865,32
552,20
53,937
162,338
12,196
429,743
65,74
27,18
208,6
76,451
309,21
284,6
17,305
106,318
8,243
10,342
534,10
876,15
13,727
108,88
31,205
11,497
31,110
6,43
44,133
14,97
24,269
21,352
8,259
10,329
15,131
20,150
120,660
814,23
22,425
86,694
401,85
464,85
37,5
676,22
418,69
402,123
8,245
69,468
20,724
16,648
21,185
64,425
319,488
15,184
7,427
39,118
51,42
278,210
448,159
23,234
9,301
8,362
77,15
33,239
8,358
398,27
486,10
297,5
318,5
528,9
397,4
19,404
296,6
366,26
387,9
464,6
375,6
9,643
366,7
455,12
219,10
590,15
266,8
7,19
300,13
102,8
1007,70
282,8
44,42
450,768
26,4
23,309
17,368
178,8
71,23
13,259
9,123
176,144
70,192
282,56
46,375
229,45
241,10
160,482
16,543
18,94
8,519
760,38
755,44
469,7
931,780
751,343
560,508
348,163
535,478
488,300
338,492
480,331
342,15
482,420
726,94
629,606
66,144
404,564
528,98
807,9
771,25
710,12
670,34
144,80
801,571
367,136
8,283
16,622
646,21
365,25
473,378
16,228
11,262
13,417
124,94
28,550
12,178
791,178
303,158
237,19
260,12
488,22
307,17
29,85
13,386
19,319
23,379
21,400
31,529
387,22
997,13
127,243
95,563
59,58
14,466
124,899
391,124
967,4
43,639
35,582
28,73
17,252
25,30
770,7
854,13
14,315
43,673
21,841
126,207
985,5
243,464
475,17
440,26
34,26
243,51
396,301
30,131
13,62
36,35
84,314
498,596
227,21
23,791
417,96
21,516
119,324
150,156
72,13
530,437
63,149
88,129
12,366
476,14
912,8
434,17
481,11
589,19
458,17
770,27
667,20
678,29
799,10
825,21
555,12
308,21
446,6
788,19
405,6
573,9
53,250
310,43
11,224
24,197
201,154
102,1022
188,450
157,534
23,40
88,395
10,224
23,187
249,8
16,398
65,215
198,495
791,11
903,125
20,244
595,27
40,794
830,25
507,12
103,467
603,9
599,40
20,434
952,82
23,410
12,932
460,10
7,64
41,211
14,303
11,67
172,514
347,63
115,11
35,334
417,43
490,25
429,32
458,100
552,68
596,5
621,32
362,5
479,78
518,87
96,225
331,71
631,453
511,80
189,55
306,36
396,139
385,12
95,483
24,456
12,246
14,232
17,354
995,949
553,14
312,15
67,304
27,284
7,21
25,74
16,129
21,472
449,16
20,302
148,11
12,966
585,37
486,11
23,7
13,251
197,344
6,113
30,578
80,812
44,412
767,12
8,97
19,23
450,23
50,832
13,466
4,15
408,29
9,151
238,4
6,19
302,31
384,510
529,18
500,34
18,241
524,184
502,6
75,357
313,326
458,65
5,679
9,373
9,50
12,367
9,653
7,65
183,5
10,251
501,34
11,356
361,7
336,7
369,7
23,161
298,12
260,10
34,23
29,772
15,101
62,530
19,129
638,59
331,295
371,7
372,190
270,111
9,365
516,7
16,364
461,13
97,27
12,184
156,98
17,481
12,229
199,115
270,26
14,319
15,110
101,435
37,346
54,871
11,854
510,11
552,11
17,379
56,402
10,132
359,10
518,8
486,779
17,303
756,16
535,72
99,947
14,326
423,605
14,264
9,186
437,172
325,25
669,307
652,125
37,100
331,117
582,345
314,71
115,200
367,75
364,34
413,15
40,121
58,673
7,106
122,82
752,163
14,179
7,32
43,579
461,52
49,259
118,283
85,597
1014,7
936,7
595,10
905,7
7,1001
11,117
338,18
240,13
242,521
452,465
80,81
7,476
21,631
710,23
9,418
190,849
418,25
19,451
14,248
17,491
396,47
248,8
756,379
26,113
70,430
370,25
973,27
700,18
635,8
472,89
383,9
24,466
22,1516
15,447
26,135
13,206
167,484
72,247
651,127
74,42
32,484
7,229
7,227
393,627
37,688
17,254
885,31
15,138
466,55
1017,14
749,20
987,24
1015,21
774,21
298,10
1022,13
519,29
333,65
476,10
855,7
533,8
807,32
358,15
424,15
814,33
471,5
432,16
810,10
510,8
482,5
788,68
834,64
671,5
798,19
654,15
888,9
632,68
974,65
889,72
440,28
740,30
601,14
518,5
935,7
907,5
665,11
761,5
541,8
686,11
1001,7
903,7
994,5
513,5
733,10
839,7
431,12
319,7
553,8
579,22
654,13
748,10
465,29
815,8
692,327
341,5
17,328
34,359
58,623
439,27
247,25
11,570
44,317
25,446
18,694
4,272
11,24
183,337
17,331
410,20
373,7
219,8
276,10
99,15
937,590
264,12
529,26
46,116
63,265
588,45
234,7
268,787
305,20
9,422
10,49
9,105
604,6
17,443
31,256
44,428
335,5
9,148
53,211
236,881
896,10
937,41
982,48
336,33
305,597
597,16
87,82
5,142
19,287
284,12
11,572
40,397
172,273
336,11
648,494
106,106
571,14
486,5
736,11
315,31
532,18
14,160
369,13
351,18
381,5
508,21
4,351
19,882
463,779
405,9
370,8
35,651
31,235
969,708
135,559
8,269
10,45
654,375
705,13
367,5
300,42
391,5
385,5
8,132
323,19
9,144
13,306
19,881
243,21
198,29
37,376
13,243
19,189
73,317
395,66
23,210
36,477
390,260
104,52
19,760
19,471
11,245
566,200
12,204
25,28
48,49
16,50
120,368
315,311
451,83
49,66
22,208
19,298
10,188
524,4
72,311
6,127
195,610
25,747
388,12
253,779
12,355
709,11
661,13
368,12
60,542
10,49
23,62
25,400
434,15
483,48
534,11
994,5
25,452
373,39
314,26
585,29
30,331
35,517
348,32
334,38
872,25
798,72
53,616
23,321
11,328
44,299
36,213
45,228
19,725
61,16
123,26
309,275
207,159
199,118
64,274
406,58
7,206
17,432
8,243
76,13
11,57
7,252
14,265
509,34
33,424
1013,20
585,21
42,362
416,25
336,43
330,39
17,32
55,411
6,64
43,670
89,68
15,212
32,93
22,388
4,319
304,10
15,508
33,161
9,220
289,11
35,342
153,25
459,13
89,143
438,10
12,327
996,31
830,38
776,19
431,6
108,335
12,391
664,405
11,9
473,65
320,992
65,380
7,33
27,329
577,28
242,17
9,45
452,25
8,455
43,568
8,365
559,20
548,7
40,384
868,1024
961,10
38,343
35,145
37,518
15,288
12,254
240,26
36,565
642,12
472,429
85,23
675,38
21,394
28,204
22,392
17,244
671,12
6,250
16,298
13,478
17,698
814,14
609,14
909,14
596,13
740,12
30,530
16,248
756,69
164,559
595,65
502,150
385,39
472,97
251,88
347,115
333,64
184,857
851,83
78,275
12,13
55,596
26,250
53,262
16,405
27,391
14,261
505,151
25,658
9,344
72,367
27,359
330,19
21,247
4,626
15,330
29,561
456,25
537,19
36,74
9,176
31,256
47,863
17,625
103,83
455,604
148,457
76,268
535,688
50,928
170,203
58,534
544,95
13,307
22,288
44,277
396,12
415,13
225,39
17,135
14,316
583,21
730,11
992,12
952,82
258,42
27,215
316,6
8,273
130,800
683,18
584,12
8,199
685,11
10,361
21,153
211,291
28,318
659,54
81,727
9,288
23,75
443,13
86,509
28,175
486,29
500,7
43,475
432,14
578,77
315,7
25,224
681,34
359,14
293,18
943,29
43,550
393,62
8,539
226,5
936,6
312,8
268,16
57,224
14,192
22,206
9,101
13,597
763,29
48,882
18,275
46,27
33,924
484,22
291,42
238,195
39,507
592,18
33,486
9,527
13,228
13,284
17,31
18,272
121,631
232,115
64,432
258,392
145,23
143,194
67,448
5,10
15,335
11,235
9,163
48,264
43,550
8,264
366,12
18,262
20,340
414,11
28,690
169,22
93,631
11,281
475,282
402,153
374,16
77,8
313,14
178,4
109,21
367,21
352,10
15,217
171,41
324,179
168,170
292,381
16,743
670,6
43,125
616,43
552,298
206,414
46,676
16,169
47,108
25,225
118,25
134,312
12,310
85,680
15,138
5,103
811,24
7,495
206,15
543,24
467,20
556,12
38,39
829,42
371,33
67,1017
155,290
170,121
214,5
16,365
40,298
955,19
47,948
44,133
11,88
8,474
8,226
73,353
7,216
648,22
32,375
33,883
7,26
5,290
400,7
144,169
45,184
7,107
941,524
898,324
340,13
67,17
22,199
42,916
11,130
125,984
15,313
22,606
18,305
43,265
22,79
15,191
8,69
12,505
377,18
648,64
427,20
930,704
722,12
200,14
287,537
725,43
704,21
483,5
779,19
512,10
701,31
772,547
462,26
47,166
472,302
18,114
221,34
471,149
520,61
59,273
141,97
1015,45
35,442
65,129
11,281
475,282
402,153
374,16
77,8
313,14
178,4
109,21
367,21
352,10
15,217
171,41
920,6
232,316
17,280
13,223
50,450
258,140
13,18
461,267
22,206
20,576
45,32
124,60
291,19
15,226
28,781
65,739
10,297
79,607
70,70
7,179
13,258
35,46
108,434
232,233
918,5
710,10
390,1223
1020,5
914,5
12,219
16,598
431,87
235,13
387,296
380,6
889,12
497,20
54,885
7,408
503,16
11,657
28,374
254,38
302,329
780,768
31,314
172,212
142,644
189,8
796,141
773,113
54,73
19,95
96,8
126,522
39,113
12,335
30,61
13,327
13,364
12,125
19,241
40,425
15,244
286,37
326,34
368,10
339,13
12,221
352,13
539,31
50,196
12,258
15,384
57,224
167,942
969,174
26,79
31,414
430,5
449,5
5,485
222,43
482,98
20,305
65,213
488,244
13,447
16,203
61,277
997,38
332,949
115,399
427,88
215,402
512,68
428,44
289,105
331,93
455,48
135,67
23,104
109,99
81,93
249,180
27,432
18,896
196,84
405,41
519,121
746,17
273,19
14,348
35,58
76,76
13,32
77,544
25,402
15,275
288,15
208,22
264,18
32,294
20,441
635,776
12,629
9,16
223,5
35,747
487,11
41,459
100,406
19,178
29,295
12,159
207,5
25,302
16,156
144,167
971,245
982,92
739,918
493,102
964,199
950,139
936,306
733,332
898,329
911,324
916,282
434,86
44,215
34,753
22,465
369,55
417,58
41,242
400,20
26,24
642,15
585,49
692,8
975,38
44,878
615,6
675,5
435,33
49,461
10,83
299,20
68,266
30,364
74,17
5,77
759,8
163,29
856,30
159,298
11,125
70,226
135,339
98,133
120,79
97,73
146,471
19,99
21,96
166,348
10,962
174,549
9,64
702,465
337,24
879,17
16,368
842,583
504,27
574,7
928,178
260,303
358,846
638,669
626,24
77,605
212,15
194,976
13,121
18,541
213,351
921,21
422,183
51,353
388,8
303,17
435,180
345,642
13,121
38,120
366,108
704,223
39,397
15,172
573,31
446,134
379,93
98,6
656,133
752,7
777,90
783,21
419,120
166,369
424,49
607,44
341,130
657,484
572,369
548,447
360,18
411,125
392,14
595,37
318,8
766,15
401,418
589,280
76,386
405,39
650,11
685,9
576,658
590,620
264,6
619,613
588,77
617,220
373,96
502,89
667,637
90,278
390,327
389,31
369,52
656,675
209,12
296,15
376,76
336,58
559,7
233,27
406,34
341,504
234,18
246,48
280,36
452,604
330,81
612,8
14,102
19,122
497,29
23,163
916,15
263,32
460,18
137,23
155,399
32,461
368,74
513,29
24,159
733,113
35,838
57,108
346,12
881,26
275,16
57,708
52,483
849,53
805,74
639,57
772,57
31,242
14,302
299,50
131,100
674,288
26,49
25,40
297,512
206,550
213,779
11,84
203,30
30,370
87,312
17,301
10,269
7,16
14,324
13,215
11,959
718,472
20,836
38,414
312,35
320,33
15,780
636,15
20,499
13,502
593,24
64,58
408,6
56,416
20,228
275,9
15,17
21,261
33,714
383,6
49,348
41,93
285,74
251,17
19,245
18,768
810,18
300,42
97,660
87,108
157,65
365,359
45,41
23,11
14,243
16,484
18,435
20,414
12,349
12,266
11,221
26,299
8,80
172,266
326,37
14,475
12,203
561,16
271,19
206,1056
12,231
30,94
277,8
18,238
436,13
421,20
405,45
942,5
151,14
100,755
19,95
72,1005
17,658
86,155
15,315
7,86
10,756
25,425
7,115
31,29
456,22
317,92
10,68
7,764
83,364
57,686
158,362
6,32
173,14
14,248
221,8
167,13
304,15
205,11
51,250
11,222
19,139
125,23
11,346
44,165
462,12
19,395
322,402
98,933
164,194
17,52
17,161
260,258
251,794
73,88
247,362
9,553
14,99
835,234
9,404
29,294
5,286
36,36
567,6
222,6
11,112
70,201
31,161
12,212
10,320
851,13
296,14
20,408
27,234
783,28
529,57
623,500
42,387
428,19
12,468
532,25
28,543
10,313
115,952
849,56
694,54
135,103
71,136
37,603
38,246
9,307
9,60
9,312
789,31
961,27
33,41
32,298
6,28
21,58
32,116
39,102
20,720
25,423
638,15
15,132
55,317
11,199
95,935
47,253
10,198
56,158
922,13
234,367
316,14
382,352
561,6
19,509
621,263
114,133
66,309
13,228
20,106
28,175
30,358
6,310
30,521
97,593
82,411
336,43
29,529
546,54
395,751
13,278
11,335
54,73
425,519
48,467
740,574
545,12
407,121
888,210
112,745
76,90
63,455
8,212
58,411
615,22
359,246
81,308
11,197
27,188
421,397
43,326
441,10
14,300
454,23
629,20
16,505
13,347
135,939
957,7
953,398
22,168
331,464
364,11
8,247
518,298
57,257
5,250
443,7
483,7
494,4
17,86
11,235
88,254
308,842
677,30
352,67
770,23
16,182
25,250
446,21
65,421
18,490
1023,11
224,22
833,12
361,6
16,139
147,24
19,8
51,546
219,27
52,207
364,16
401,24
404,59
468,15
6,291
84,428
46,31
783,172
451,560
114,173
56,73
20,262
18,398
69,188
20,361
30,12
9,30
27,116
549,54
369,17
350,36
339,11
533,10
528,14
44,310
13,192
59,299
353,14
825,10
362,18
457,292
27,664
296,20
221,16
37,323
405,27
637,6
16,327
18,291
17,56
223,541
351,225
234,275
390,15
4,137
15,31
154,278
233,8
14,212
17,340
28,137
183,380
44,495
29,465
38,85
10,83
24,403
153,419
281,415
463,21
183,5
733,14
400,657
50,277
152,358
14,155
15,36
10,293
115,859
17,328
37,61
48,503
51,231
493,9
30,24
9,139
20,809
295,42
13,183
21,157
11,57
27,709
61,439
460,37
101,454
20,426
12,226
19,344
57,26
7,37
667,12
332,219
35,36
98,45
49,66
10,73
272,18
901,219
12,199
172,14
218,8
96,14
25,221
238,23
15,374
18,462
453,20
25,178
68,309
442,79
9,8
24,97
112,629
10,24
161,180
584,13
487,41
47,735
34,497
974,414
8,255
5,71
344,69
342,450
786,16
45,186
17,372
172,181
9,259
174,591
31,415
12,224
30,535
196,28
7,405
39,532
218,6
581,8
915,9
279,7
9,374
392,409
763,150
143,108
610,408
761,364
761,144
211,19
917,45
234,440
64,140
51,369
328,65
347,45
280,305
29,502
10,460
8,189
6,112
67,54
775,40
186,1801
918,13
971,13
71,85
12,275
10,46
22,381
23,155
25,196
1023,96
21,323
467,49
61,543
16,358
7,133
20,954
749,18
260,5
47,458
420,30
187,47
143,71
62,409
180,21
197,59
12,24
14,273
426,7
498,145
329,132
208,7
689,7
516,572
500,7
241,14
433,9
71,394
93,292
63,230
271,147
18,116
45,91
159,21
481,17
358,12
172,21
249,284
60,72
69,67
244,30
237,27
371,10
78,43
120,10
678,19
830,385
31,305
129,15
144,378
159,15
234,39
159,41
212,22
13,267
8,236
183,31
434,375
10,676
8,82
53,205
47,306
9,361
22,254
42,257
492,15
368,257
118,459
9,354
34,355
17,303
67,31
56,1654
221,671
168,200
292,173
231,511
354,12
39,293
93,27
8,159
24,379
286,13
193,18
732,9
14,169
16,107
337,79
346,71
269,18
353,471
263,58
10,338
436,14
773,24
105,138
29,428
275,18
319,11
7,222
160,363
17,76
25,218
601,42
307,61
131,266
879,13
648,39
17,348
11,180
345,11
53,505
7,207
288,6
132,840
348,23
45,194
29,344
27,253
24,20
8,286
28,891
22,274
26,875
332,17
49,226
13,574
721,682
352,20
17,477
403,42
6,19
28,373
68,997
181,5
57,916
28,810
15,319
39,502
38,400
11,262
90,47
373,20
77,374
855,916
553,26
26,22
14,132
13,241
29,396
19,24
868,9
10,272
26,42
361,15
304,300
5,101
9,25
331,24
255,64
180,37
607,21
157,48
201,43
133,10
393,24
447,42
179,408
545,31
387,53
83,201
254,18
158,47
496,46
295,23
113,398
314,158
221,238
30,446
25,817
33,321
10,171
18,191
9,204
6,413
16,183
683,235
11,187
183,282
22,245
70,739
138,197
24,46
297,13
702,23
482,9
383,17
7,116
29,536
50,66
37,790
190,35
39,457
33,248
27,268
28,185
13,251
113,43
48,162
507,96
8,151
40,238
807,44
852,5
326,175
334,57
111,16
161,493
266,46
23,382
9,11
7,411
32,118
996,23
30,386
9,101
70,473
29,420
9,297
134,151
280,27
20,248
58,238
14,627
93,82
12,268
662,7
569,15
17,231
76,252
12,101
22,341
34,73
11,292
430,18
8,209
103,81
12,33
17,382
52,26
70,21
307,454
622,8
596,4
7,133
58,179
8,51
47,317
15,273
10,220
8,501
267,452
475,300
209,10
479,26
440,192
122,92
23,265
30,51
318,44
10,580
20,205
5,65
43,595
93,68
401,44
11,204
226,21
21,657
59,245
80,608
45,496
9,32
152,245
596,63
35,825
10,470
662,14
78,365
25,31
999,18
937,12
119,120
10,256
575,437
19,652
60,20
17,786
697,31
18,361
600,13
654,20
719,35
438,9
573,35
384,573
462,416
632,12
699,27
756,25
381,9
18,530
203,242
16,464
22,317
736,18
28,74
29,334
14,39
549,135
112,582
279,24
25,45
529,16
472,16
346,92
405,202
629,16
341,45
571,46
419,48
272,107
20,232
17,437
12,275
11,415
183,28
6,227
562,21
92,227
22,321
26,7
20,561
40,46
13,243
31,391
50,251
23,601
35,27
21,303
118,93
53,445
124,92
11,344
424,290
342,409
46,42
13,148
14,313
14,264
305,13
21,255
417,29
389,16
42,281
9,154
113,338
271,4
283,12
10,370
14,949
499,44
536,395
43,201
308,49
330,49
43,131
12,843
15,216
16,270
15,255
548,905
20,280
126,284
58,500
25,243
12,690
23,327
152,695
595,5
373,6
212,410
167,448
407,11
25,277
21,603
100,155
111,226
622,189
15,821
345,387
487,428
11,491
10,287
144,14
7,219
385,794
60,606
570,733
77,64
715,470
283,19
7,347
39,904
59,226
769,6
21,237
66,36
911,103
33,324
26,385
10,381
668,1005
138,510
6,77
7,250
18,178
43,97
21,67
293,22
135,149
125,258
101,63
333,110
18,9
29,123
95,6
84,51
90,17
288,157
59,14
151,12
85,153
56,27
55,24
62,131
68,48
55,37
91,52
234,24
375,139
138,17
98,12
38,46
21,9
10,115
7,295
44,378
11,185
51,710
102,1037
36,33
44,433
459,46
558,24
371,16
455,22
420,19
9,312
16,94
13,275
17,335
46,317
524,15
580,24
563,589
49,372
16,455
13,886
41,730
41,323
26,391
150,270
45,409
18,158
414,24
651,23
695,179
449,351
9,192
22,170
10,249
617,20
236,612
45,560
23,912
794,7
167,942
969,174
7,36
300,28
315,16
48,227
46,485
720,22
76,14
99,13
29,302
19,30
571,64
108,52
286,32
279,54
931,17
113,247
892,131
29,166
348,13
8,138
12,179
68,635
209,443
96,142
15,88
108,273
33,343
14,208
771,16
17,372
13,387
12,364
931,16
287,38
1017,25
46,42
19,188
276,420
174,275
32,225
12,316
931,13
394,12
449,12
839,10
576,8
23,427
475,25
10,323
31,255
12,783
629,22
50,271
350,423
72,546
623,795
1019,4
679,53
841,18
809,10
34,17
19,451
11,201
11,77
443,26
33,393
12,114
56,50
14,116
41,245
408,414
47,35
59,120
369,141
396,101
186,393
79,297
12,150
32,603
15,518
640,18
19,102
6,227
327,12
498,14
108,330
687,25
374,4
7,68
6,40
156,355
22,682
15,324
103,36
174,78
102,93
900,31
881,106
648,14
326,723
27,592
24,372
137,177
70,209
682,666
546,16
243,577
17,186
973,4
631,334
745,69
725,138
365,25
97,510
12,331
23,144
389,38
70,586
535,940
74,347
117,489
25,717
345,21
843,15
535,23
239,69
183,175
14,431
860,26
595,149
36,988
52,37
67,287
7,186
472,27
618,15
9,351
146,30
368,342
318,457
310,373
263,15
503,83
12,223
65,386
54,526
851,44
265,1034
19,36
19,802
7,100
47,927
20,290
19,374
222,970
976,487
426,776
329,196
226,79
17,405
22,372
23,139
486,13
455,10
613,22
358,15
485,9
703,178
8,294
426,9
48,299
11,26
516,8
421,6
339,9
264,5
290,22
803,8
389,15
341,10
183,9
375,10
270,8
618,11
462,10
162,12
387,4
49,465
16,113
42,164
19,1340
143,1073
94,791
206,431
816,4
48,310
19,269
13,115
200,84
138,103
10,91
123,12
26,508
10,325
20,231
18,224
28,237
465,425
786,9
10,376
40,820
10,191
32,309
26,371
67,361
911,47
559,8
22,879
13,101
254,5
41,149
338,61
287,676
211,261
110,4
105,1077
75,230
114,865
11,299
69,631
153,311
5,110
701,45
11,91
33,515
41,336
82,363
520,493
50,230
13,242
52,542
23,546
68,287
168,113
368,65
21,151
240,256
152,695
595,5
373,6
431,5
46,958
787,22
789,49
690,99
526,84
4,10
17,299
21,246
521,49
226,5
7,92
180,11
6,76
247,7
17,306
264,88
21,60
215,178
8,240
22,596
51,119
595,17
23,459
499,16
593,12
11,391
16,194
171,127
12,242
65,207
72,256
7,224
206,81
15,358
67,127
80,677
14,94
215,30
16,297
385,12
30,248
32,1008
156,118
8,20
35,1095
609,22
906,6
6,135
42,306
21,456
40,126
14,153
10,106
21,60
20,293
430,12
11,395
702,125
485,17
561,111
81,581
507,72
122,81
353,67
212,15
23,136
129,28
50,38
14,284
50,319
26,295
14,463
15,335
20,390
504,14
458,35
12,254
36,254
12,204
387,193
365,91
795,12
1020,11
421,33
600,22
7,183
355,31
538,7
172,14
663,39
764,69
663,14
277,17
20,55
289,20
686,60
585,132
426,23
33,334
18,140
911,381
8,329
377,31
15,360
57,939
16,296
428,250
616,13
319,341
630,20
339,26
339,262
396,15
508,12
187,373
162,25
894,11
9,21
17,227
34,258
188,89
120,163
16,401
22,126
189,661
60,466
96,147
39,312
414,17
205,9
315,12
286,17
187,13
31,266
301,54
307,28
205,22
21,66
144,26
340,17
37,84
207,10
381,12
492,34
124,18
108,6
398,25
93,38
247,11
614,36
35,17
230,15
31,154
29,55
609,13
449,81
670,15
676,105
614,273
8,559
32,922
914,5
19,129
91,130
14,296
345,55
16,239
217,16
82,215
198,127
60,578
92,604
35,219
12,616
108,102
154,506
15,452
42,35
323,29
9,187
16,308
60,57
24,34
117,14
374,45
484,95
447,56
376,28
410,25
571,60
593,18
432,33
452,34
356,18
437,25
358,52
300,11
333,18
492,23
656,32
338,17
384,29
334,19
395,27
321,44
27,275
41,767
24,607
616,32
62,301
17,1006
927,6
383,32
394,10
19,415
41,549
72,260
280,4
22,606
15,146
56,244
69,468
99,7
16,190
13,175
13,380
84,184
50,330
7,135
60,951
34,387
78,285
11,424
541,11
246,13
53,485
10,232
27,660
12,441
866,13
720,26
727,37
495,395
58,457
41,480
26,133
17,39
548,18
219,294
394,14
31,478
43,124
27,175
441,325
728,90
269,44
7,101
160,120
27,158
300,28
8,27
18,842
891,28
20,140
12,81
9,196
12,280
22,903
141,883
69,14
150,25
10,55
462,347
7,438
114,1037
825,212
20,282
477,26
517,9
15,110
24,218
106,1047
131,20
64,262
140,420
32,347
16,279
92,417
302,46
384,625
454,8
647,8
621,68
519,374
462,8
427,7
63,30
22,694
18,356
339,34
12,443
9,161
24,194
11,194
16,402
633,12
409,9
400,4
18,385
20,218
29,342
4,10
150,793
27,395
729,19
487,10
230,20
432,9
279,13
62,60
6,190
322,17
208,15
228,7
10,233
329,8
208,12
59,429
15,230
10,29
216,295
11,388
292,444
707,390
437,575
405,781
748,423
734,398
648,326
777,16
30,685
1007,16
200,157
7,411
308,429
862,126
687,364
40,410
505,520
520,133
17,620
504,16
9,281
4,72
26,10
6,41
88,844
16,521
20,160
458,194
18,258
14,191
16,503
15,136
27,86
68,27
287,21
15,97
5,164
50,509
344,35
29,22
182,212
4,43
12,153
13,22
204,16
410,10
355,16
291,73
356,36
162,61
344,24
362,26
448,27
164,55
13,113
277,19
262,30
227,11
307,17
452,31
47,212
385,34
195,195
472,30
347,32
435,33
252,24
26,461
841,139
193,795
713,15
32,712
535,48
933,26
965,7
888,11
19,340
18,455
18,92
15,208
521,54
967,983
613,472
459,7
253,6
514,12
225,301
24,256
321,9
64,389
579,31
19,251
905,25
974,24
1015,4
887,30
45,326
377,15
19,462
439,770
690,10
554,71
81,459
170,356
67,34
16,65
36,952
399,260
340,47
12,751
19,289
30,639
17,86
293,427
20,168
4,10
8,15
9,84
50,471
19,325
38,28
327,12
27,443
506,5
580,6
10,85
9,248
21,289
45,27
295,6
969,168
20,167
43,429
429,29
505,40
11,44
140,134
227,514
14,511
44,858
20,273
95,397
74,17
306,4
370,5
459,11
982,53
504,23
366,370
440,19
797,4
708,132
925,145
251,12
284,17
105,492
63,476
30,69
11,63
46,277
142,869
14,513
4,19
17,331
241,269
31,495
28,135
462,11
195,327
8,826
248,414
514,161
47,131
235,66
330,62
266,84
237,14
296,87
225,25
153,84
14,23
611,18
328,20
36,479
156,27
259,41
35,745
501,25
42,108
894,769
756,23
6,214
7,1025
11,397
205,403
14,313
863,20
159,290
62,783
36,348
15,780
149,661
730,21
12,515
629,15
63,263
8,170
12,432
45,301
22,575
504,37
471,41
14,245
36,114
363,273
159,18
126,131
120,14
230,5
43,648
33,584
223,538
229,336
541,10
362,5
388,8
322,9
302,6
303,43
568,14
164,904
188,916
906,110
539,265
22,229
80,382
32,92
94,179
194,105
12,351
235,340
12,225
57,787
114,183
660,24
68,265
636,31
402,92
181,82
17,309
11,36
31,452
29,861
14,529
12,114
8,355
394,27
485,10
296,5
316,5
526,9
395,4
400,8
15,283
216,680
40,268
144,529
15,173
7,12
93,77
13,284
74,12
46,6
323,6
52,184
41,113
60,367
263,18
419,35
240,32
156,458
30,11
35,197
58,780
689,27
12,163
266,125
85,373
178,955
112,27
408,268
337,19
22,33
83,339
152,248
40,436
21,216
389,11
27,457
262,122
546,6
202,312
274,104
24,320
577,23
188,47
10,335
23,137
25,525
924,222
24,342
431,29
453,11
398,11
602,13
30,501
50,93
52,74
20,164
21,157
19,480
111,822
9,224
15,48
917,21
64,584
25,904
42,395
